src_ip,dst_ip,protocol
192.168.1.188,224.0.0.251,UDP
192.168.1.188,239.255.255.250,UDP
192.168.1.185,192.168.1.1,UDP
192.168.1.1,192.168.1.185,UDP
192.168.1.185,224.0.0.251,UDP
192.168.1.185,54.164.137.41,TCP
54.164.137.41,192.168.1.185,TCP
192.168.1.185,192.168.1.1,UDP
192.168.1.185,192.168.1.1,UDP
192.168.1.1,192.168.1.185,UDP
192.168.1.185,192.168.1.1,UDP
192.168.1.1,192.168.1.185,UDP
192.168.1.1,192.168.1.185,UDP
192.168.1.185,192.168.1.1,UDP
192.168.1.1,192.168.1.185,UDP
192.168.1.185,142.251.42.238,ICMP
142.251.42.238,192.168.1.185,ICMP
192.168.1.185,192.168.1.1,UDP
192.168.1.1,192.168.1.185,UDP
192.168.1.185,142.251.42.238,ICMP
142.251.42.238,192.168.1.185,ICMP
192.168.1.185,185.125.190.97,TCP
192.168.1.185,142.251.42.238,ICMP
142.251.42.238,192.168.1.185,ICMP
192.168.1.185,142.251.42.238,ICMP
142.251.42.238,192.168.1.185,ICMP
192.168.1.185,185.125.190.56,UDP
185.125.190.56,192.168.1.185,UDP
192.168.1.185,142.251.42.238,ICMP
142.251.42.238,192.168.1.185,ICMP
192.168.1.1,224.0.0.1,2
192.168.1.185,224.0.0.251,2
192.168.1.185,192.168.1.1,UDP
192.168.1.185,192.168.1.1,UDP
192.168.1.198,239.255.255.250,2
192.168.1.185,142.251.42.238,ICMP
192.168.1.196,224.0.0.252,2
192.168.1.1,192.168.1.185,UDP
192.168.1.1,192.168.1.185,UDP
192.168.1.185,54.164.137.41,TCP
142.251.42.238,192.168.1.185,ICMP
54.164.137.41,192.168.1.185,TCP
192.168.1.185,54.164.137.41,TCP
192.168.1.185,54.164.137.41,TCP
192.168.1.185,54.164.137.41,TCP
54.164.137.41,192.168.1.185,TCP
54.164.137.41,192.168.1.185,TCP
54.164.137.41,192.168.1.185,TCP
54.164.137.41,192.168.1.185,TCP
192.168.1.185,54.164.137.41,TCP
192.168.1.185,54.164.137.41,TCP
192.168.1.185,54.164.137.41,TCP
54.164.137.41,192.168.1.185,TCP
192.168.1.185,54.164.137.41,TCP
192.168.1.185,54.164.137.41,TCP
192.168.1.185,54.164.137.41,TCP
192.168.1.185,54.164.137.41,TCP
192.168.1.185,54.164.137.41,TCP
192.168.1.185,54.164.137.41,TCP
192.168.1.185,54.164.137.41,TCP
192.168.1.185,54.164.137.41,TCP
192.168.1.185,54.164.137.41,TCP
192.168.1.185,54.164.137.41,TCP
192.168.1.185,54.164.137.41,TCP
54.164.137.41,192.168.1.185,TCP
54.164.137.41,192.168.1.185,TCP
54.164.137.41,192.168.1.185,TCP
192.168.1.185,54.164.137.41,TCP
192.168.1.185,54.164.137.41,TCP
192.168.1.185,54.164.137.41,TCP
54.164.137.41,192.168.1.185,TCP
54.164.137.41,192.168.1.185,TCP
54.164.137.41,192.168.1.185,TCP
54.164.137.41,192.168.1.185,TCP
54.164.137.41,192.168.1.185,TCP
192.168.1.185,54.164.137.41,TCP
192.168.1.185,54.164.137.41,TCP
192.168.1.185,54.164.137.41,TCP
192.168.1.185,142.251.42.238,ICMP
142.251.42.238,192.168.1.185,ICMP
54.164.137.41,192.168.1.185,TCP
54.164.137.41,192.168.1.185,TCP
54.164.137.41,192.168.1.185,TCP
54.164.137.41,192.168.1.185,TCP
192.168.1.185,54.164.137.41,TCP
192.168.1.185,142.251.42.238,ICMP
192.168.1.185,54.164.137.41,TCP
142.251.42.238,192.168.1.185,ICMP
54.164.137.41,192.168.1.185,TCP
192.168.1.185,142.251.42.238,ICMP
142.251.42.238,192.168.1.185,ICMP
